date,momism,mommentary,definition,example,filename,alt,order,links,Backup1,Backup2,,Suspicious
2010-04-01,Abscond with,,To take,The cat absconded with my sock in her mouth.,CarryWeight.webp,Carry weight,110,<img class='imgs' src='/assets/images/CarryWeight.webp' alt='Carry weight'>,,,,
2016-03-10,Academic medicine,Momism of the Year 2016,Medical research,I used to work in academic medicine,chemical-1293762_1280.avif,Test tube,200,<img class='imgs' src='/assets/images/chemical-1293762_1280.avif' alt='Test tube'>,,,,
2009-09-02,According to conventional wisdom,,I think this is right but if I'm wrong it isn't my fault.,"According to conventional wisdom, you'll get a cold if you go to sleep with wet hair.",unicorn.avif,Unicorn,091,<img class='imgs' src='/assets/images/unicorn.avif' alt='Unicorn'>,,,,
2019-08-31,After my own heart,,A preferred style,Phoebe was a feline after my own heart,love.avif,Love,218,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2024-05-03,Ah no no no no,"Our only momism with an <a href=""/assets/MP3/ah-no.mp3"" target=blank>audio guide</a>",No,"Ah no no no no, you're not leaving this bathroom with my comb",bad_cattitude.avif,A bad cattitude,371,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2009-04-17,Albatross around one's neck,,"A heavy burden, an irritating obligation",,unicorn.avif,Unicorn,082,<img class='imgs' src='/assets/images/unicorn.avif' alt='Unicorn'>,,,,
2009-01-29,Amscrez-vous,,Pig French for scram,,pig_french.avif,Pig French,028,<img class='imgs' src='/assets/images/pig_french.avif' alt='Pig French'>,,,,
2024-02-26,Anything you might wish,,Anything you want,Pick out anything you might wish from the grocery store,question_mark.avif,Question mark,367,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2009-02-07,Asking for it,,To fail to prevent or be partially responsible for something unpleasant happening,,nuclear_blast.avif,Nuclear blast,046,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,1
2023-12-09,Asking for trouble ,,To fail to prevent or be partially responsible for something unpleasant happening,,nuclear_blast.avif,Nuclear blast,358,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,1
2023-03-21,At heart,,"At your core, it is a fundamental part of your personality",You're a researcher at heart,love.avif,Love,344,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2022-12-30,At it,,Doing a habitual or characteristic action,I'm at it again with the hot sauce!,hop.avif,Hop,341,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2009-04-17,Ay gavalt,,Mom's Yiddish streak: expresses annoyance,,rabbi.avif,Rabbi,079,<img class='imgs' src='/assets/images/rabbi.avif' alt='Rabbi'>,,,,
2010-11-09,Baby doll,"Other nicknames include: milk-face, straight-A baby, Imelda-beth, queenie, tootsie, Tootsa-beth, and the Boo Hoo Baby",Refers to her daughter,,doll.avif,Doll,123,<img class='imgs' src='/assets/images/doll.avif' alt='Doll'>,,,,
2012-11-18,Back in a mo',,I'll be back in a moment,,zzz.avif,Zzz,174,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
